MetroShort,post_pct_change,pre_pct_change,2010 Population,2019 Population,total_deaths,area,land_area,estab_count,density,density2019,deaths_capita,AREA,Msa,MsaName,end,teleworkable_manual_emp,teleworkable_manual_wage,wfh_emp,wfh_wage,MetroState,price_level
"Tampa, FL",7.026675341574496,4.622283546050363,2776089,3084405,742003.164997923,2723.180076061776,2501.362783783784,141928,1109.8306163333257,1233.0898260724318,0.24056606217339258,45300,"Tampa-St. Petersburg-Clearwater, FL",Tampa-St. Petersburg-Clearwater,FL,0.34797734,0.43807134,0.39938056,0.49317366,FL,232342
"Toledo, OH",6.980609418282549,1.7371163867979156,635691,628193,225587.459468594,1540.9027351351351,1515.6512787644788,22380,419.4177175888371,414.47066934294236,0.35910533779999776,45780,"Toledo, OH",Toledo,OH,0.25834081,0.31394958,0.30763268,0.35740691,OH,121418.41666666667
"Tucson, AZ",8.754208754208754,5.714285714285714,937014,974966,337871.565549426,2845.224657915058,2844.0894845559847,34767,329.4600978936095,342.8042631198049,0.34654702374177765,46060,"Tucson, AZ",Tucson,AZ,0.3300246,0.40594903,0.37286454,0.4464902,AZ,219041.5
"Tulsa, OK",5.469462169553328,4.30828147438966,904929,952930,190553.964500273,5940.797357142857,5786.523571428572,39908,156.38560680339404,164.68091562007436,0.19996638210600254,46140,"Tulsa, OK",Tulsa,OK,0.29516971,0.38411924,0.35133934,0.43774456,OK,148206.16666666666
"Virginia Beach, VA",6.092124814264487,2.876020209871745,1634069,1680325,262715.306205992,3043.747148648649,2514.501953667954,64138,649.8579162431555,668.2536068619381,0.15634791258000208,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach-Norfolk-Newport News,VA-NC,0.30519652,0.39614105,0.34641182,0.42769811,VA,245230.33333333334
"Washington, DC",-4.501607717041801,2.5974025974025974,5510872,6050912,1565056.333226408,5458.507097683398,5294.010581853282,269834,1040.9635407398073,1142.9731592795094,0.25864800764354334,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Washington-Arlington-Alexandria,DC-VA-MD-WV,0.44660702,0.59701127,0.49770674,0.64398098,DC,453157.1666666667
"Wichita, KS",3.7326911499096926,3.115264797507788,596187,611649,94161.715597774,4098.489037065637,4067.9845884169886,22450,146.55586496014715,150.35676431557388,0.1539473057223571,48620,"Wichita, KS",Wichita,KS,0.29718778,0.36983702,0.33535591,0.3976042,KS,139918.08333333334
"Winston, NC",5.9666795815575355,5.245901639344262,282312,291550,48036.187003641004,769.5516791505792,758.2967737451737,11636,372.2975090684893,384.4800744173753,0.16476140285934146,49180,"Winston-Salem, NC",Winston-Salem,NC,0.26187831,0.35168767,0.30600369,0.38887295,NC,157695.08333333334
"Worcester, MA",5.675213675213675,6.390704429920116,796645,822431,488498.3691835,1524.656755984556,1472.229376061776,28709,541.1147290995042,558.6296628586564,0.5939688182759405,79600,"Worcester, MA-CT",Worcester,MA-CT,0.31928214,0.38053605,0.36986655,0.42283213,MA,303129.25
"Youngstown, OH",8.486562942008486,2.391629297458894,480949,461018,201776.07350610002,1134.1138328185327,1101.1170571428572,15876,436.7828078587311,418.68209833769583,0.4376750441546751,49660,"Youngstown-Warren-Boardman, OH-PA",Youngstown-Warren-Boardman,OH-PA,0.24041753,0.28764063,0.28898236,0.32354,OH,94593.33333333333
